device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_01293,be9f3abbd8811ff5f07c3343c5e185ec4d4182c2eda27b3b09007b3567f1f7c9,Desktop,MacOS,Firefox,2025-06-14 03:03:28.634645,2026-06-12 06:59:00.959167,36.65,False,2025-10-24 12:32:55.506474
DEV_01294,a05a8b9c98182153fc4941e63dfbfc07c2cb9be336ca2a5a561970c202a5f2c1,Mobile,Linux,Firefox,2025-02-14 11:31:17.177015,2026-05-30 10:29:44.807346,21.59,False,2024-11-03 12:32:55.506504
DEV_01295,87f33eeebe370cf857622cc3daf9d994c06793b0cc11bd798197ddc2647fcc38,Tablet,Android,Chrome,2024-10-03 21:43:38.999953,2026-05-20 15:27:00.648149,15.98,False,2025-03-16 12:32:55.506535
DEV_01296,f17cf14bae1441764a1e43c63349cf1ad6b6d4dc434afc1dbcd8327d358d5687,Tablet,Android,Safari,2025-04-25 10:41:12.566073,2026-05-26 04:53:07.346880,29.81,False,2025-07-30 12:32:55.506565
DEV_01297,3028068b5cf05f5a566b41318a1473a345666c5fd560bb472694180efa64bf7e,Desktop,Linux,Safari,2025-02-06 20:41:48.874253,2026-05-22 04:11:52.301277,31.98,False,2025-09-18 12:32:55.506594
DEV_01298,a3d74fe80c403c748bc778f9e28b80f95369e99ceb91813cbad85282d2f89fac,Mobile,Windows,Firefox,2024-12-05 12:58:17.784577,2026-06-12 13:11:36.436313,41.48,False,2024-12-23 12:32:55.506624
DEV_01299,41044dead8ca4e67c86f71bd85ab1bfd0dc6edfaa12a477ec35e49ca3d06bf18,Mobile,Android,Safari,2024-08-30 14:54:52.381634,2026-05-19 15:41:30.858485,7.88,False,2025-10-11 12:32:55.506653
DEV_01300,8bbc7809ffbc4167d6f5895d333736e267376bed2f6016a5a73edcb4c3973c9d,Tablet,Windows,Chrome,2024-10-16 12:03:49.761998,2026-05-16 17:19:45.915174,24.75,False,2025-01-10 12:32:55.506687
DEV_01301,afa4d244ce7a8be4c271dfa36b901a37551faf90e62e651b1f723c88a7f1c6c8,Tablet,Android,Edge,2024-07-26 09:20:03.869905,2026-06-10 10:59:49.530266,35.87,False,2025-11-14 12:32:55.506717
DEV_01302,7d1e928bf8fed26ac40f913902b7227565952169539d9e595de3ae86be7f7d1e,Mobile,Windows,Firefox,2025-05-04 11:33:25.676268,2026-05-30 11:31:42.086100,35.76,False,2025-03-30 12:32:55.506751
DEV_01303,db181f2b74c092c51f0be537d6cc74f9cfebbc49d6a75a5796500f648c68a55c,Desktop,Android,Chrome,2025-01-11 20:29:00.819371,2026-05-25 12:05:45.893732,15.54,False,2025-01-07 12:32:55.506783
DEV_01304,4fde5b8a23fee227c9c4ae1cd24008e836487145b4f6788eb76164cdb1cae5dc,Tablet,Windows,Chrome,2024-06-17 05:47:58.780317,2026-06-14 02:07:31.560615,41.47,False,2025-03-22 12:32:55.506814
DEV_01305,5deacbf0c69ba8c14bd01387008f164e247cc980db5a343dbffde31f09edb65f,Tablet,iOS,Edge,2025-03-03 10:07:02.854017,2026-06-13 18:32:50.657492,2.86,False,2025-11-25 12:32:55.506844
DEV_01306,4038bb2e26a4eb0960f6092dc7cd956cb6b200a6dc6b3aed5892f20d6b11bea6,Mobile,Android,Chrome,2024-06-27 22:30:52.483247,2026-05-24 19:36:47.415211,23.11,False,2025-10-09 12:32:55.506873
DEV_01307,fbf61e7503f5817302ca3b15e835ef21a89126283ad53b76e1b1d9a9647ce601,Tablet,iOS,Firefox,2024-12-07 07:53:32.033808,2026-05-20 03:42:41.292487,40.11,False,2025-10-07 12:32:55.506902
DEV_01308,3b5c03346eb34633195ca1231c0e2fdae6847fbc3ed1b6bd5fbc273d3de41c30,Desktop,Windows,Edge,2025-03-02 12:10:16.573051,2026-05-19 19:45:34.867028,17.4,False,2025-10-28 12:32:55.506933
DEV_01309,95fb30dcd6213328899153cd0e91582c9a7d78872a32d9915c990f80e493795a,Desktop,Linux,Safari,2025-05-16 23:53:50.368101,2026-06-11 02:37:38.972312,31.23,False,2025-04-10 12:32:55.506962
DEV_01310,7701261ddd4d7594c2e639d4f9ffc9039007e755a30e956d583316188976cdaf,Tablet,Android,Safari,2024-08-14 12:47:45.742924,2026-05-22 17:55:27.453171,24.12,False,2025-07-02 12:32:55.506992
DEV_01311,68f663d48d77bc1ced72e18d9c0100ecdeac87f9ef41f6eda656ad79e51634d0,Mobile,Android,Chrome,2024-08-15 07:53:59.099694,2026-06-14 01:12:32.148301,36.54,False,2025-04-23 12:32:55.507022
DEV_01312,8f29ce85bcc5c56ddc7d7d296e5ce8b3ae1dc8ba25209bcde87e4937f3a571d2,Tablet,Windows,Chrome,2024-09-26 09:08:10.755259,2026-05-18 21:51:50.145255,25.88,False,2024-12-31 12:32:55.507052
DEV_01313,43a35abcce3be47c55b27893d68ae4c9a3964baadbc9ceb2ae5aa559c3a83ccb,Tablet,Android,Chrome,2024-10-16 18:59:20.165889,2026-05-18 10:55:43.156612,25.1,False,2025-08-22 12:32:55.507082
DEV_01314,e348b95afb6140ea137b7f222f184627e5d490f3f3ab54df261f5e3ed3f817b5,Desktop,MacOS,Chrome,2024-11-24 21:47:23.498477,2026-05-23 10:09:21.569939,26.99,False,2025-05-17 12:32:55.507112
DEV_01315,4430a97c81d2dba1f4cb4fc6f10e4aa506b352c94ebb0ce2452fbe2b9886f714,Desktop,MacOS,Chrome,2025-01-26 03:21:25.432670,2026-05-26 13:43:11.545738,0.07,False,2025-06-19 12:32:55.507141
DEV_01316,056bf63ef62801654db7d899a0d6c3655689cffc8350cc868134391b30ca8276,Mobile,Windows,Safari,2025-05-07 21:31:59.210793,2026-05-28 02:43:46.786514,36.51,False,2025-11-10 12:32:55.507170
DEV_01317,cdfbf99a01a89433eeb22c6ec4d69aef3f5abb448f256e82e065d79992081d0c,Mobile,Android,Safari,2024-10-29 18:15:27.748735,2026-05-26 23:56:16.520530,12.09,False,2025-01-29 12:32:55.507201
DEV_01318,c6829b178db24895d697a2097ceda9e0d8b2b3c05b64eb3478521e3624e29396,Mobile,Android,Edge,2025-01-26 00:16:52.266994,2026-06-10 01:57:09.142307,43.74,False,2025-02-16 12:32:55.507231
DEV_01319,88e45a89ed346b1d770e1874678b0c82a4f0d4cc4a038d2ecff6c030ad9ef52b,Desktop,MacOS,Firefox,2024-11-18 12:53:01.563211,2026-06-10 01:18:00.046159,27.77,False,2025-11-18 12:32:55.507262
DEV_01320,e934f8d94ebd246306744bfa655bc5646e2d912bb08dcf099df58fa6b2f377c2,Desktop,Linux,Chrome,2025-05-07 19:14:24.009849,2026-06-04 07:27:29.165811,14.73,False,2025-01-05 12:32:55.507293
DEV_01321,0b15663ec3fd1141b198650c674781f2eba6b6156720e700748f74c84f5982e0,Desktop,iOS,Firefox,2025-05-28 08:45:24.076852,2026-05-31 13:24:50.718883,13.22,False,2025-01-15 12:32:55.507322
DEV_01322,23b3b9a32404b5255651f81b6f324f39ad19282b02c7dd321a3c3ab589b2830d,Mobile,Windows,Chrome,2025-04-13 07:50:30.687045,2026-06-05 14:12:50.377907,20.61,False,2025-05-08 12:32:55.507352
DEV_01323,ddb4a0327930fe893dedb4e0d056dc10afcb3f1f28fb4bd8d1afff58fb539b64,Desktop,Windows,Safari,2025-01-17 21:32:25.538814,2026-06-12 11:11:39.409364,39.08,False,2025-05-18 12:32:55.507382
DEV_01324,50700472a5c71dee3c862a39de21f73bb05e1a39e87ed8493d0186fbae8e1720,Mobile,Linux,Edge,2024-07-06 21:11:58.667217,2026-05-16 10:52:28.442402,11.08,False,2024-11-07 12:32:55.507413
DEV_01325,0b0ed225f366001393d4ce8e65a632d1d6e8c1d922471fb4c39439e8e796df53,Mobile,iOS,Firefox,2025-03-29 16:12:37.140770,2026-05-29 16:36:00.884803,33.08,False,2025-01-01 12:32:55.507442
DEV_01326,bae989b4acd3020eab2326ca7b90e59aebd9a2689222d320b9b30d4a9e95bc3f,Tablet,Windows,Firefox,2025-02-04 11:27:18.452134,2026-06-11 03:58:36.302659,26.22,False,2025-09-07 12:32:55.507472
DEV_01327,1170a75e25bc74d17bc79f41425309884fa4439e468a374b9e9332af43726a5a,Desktop,MacOS,Edge,2025-05-21 01:44:32.867152,2026-06-03 10:03:32.424112,38.29,False,2025-07-15 12:32:55.507504
DEV_01328,6bf66102a2a5667dcf03bbab71683c61125ad27a644866c474c865b42ce7b79f,Desktop,Linux,Chrome,2024-08-13 08:41:56.590835,2026-05-28 07:30:18.515376,1.18,False,2025-02-19 12:32:55.507536
DEV_01329,592f9fb2351fdf51fd4f984cc1ec22ef2f731d395d256ee032bace5959128f99,Mobile,Windows,Firefox,2025-05-04 16:32:27.637046,2026-05-25 02:01:39.027948,2.86,False,2024-11-22 12:32:55.507567
DEV_01330,23da912cd4d799752374ddd523e63f3460e422ff22171227778208691488e108,Desktop,Windows,Firefox,2024-08-17 02:48:53.050725,2026-06-07 01:00:24.951615,39.38,False,2025-05-06 12:32:55.507600
DEV_01331,fa892ad143218145e6b77b084c9b4936cb96f13cad52896bd6ec629a1fb0c0dc,Mobile,Linux,Safari,2025-04-02 19:53:36.483359,2026-05-21 01:05:12.904482,25.77,False,2025-06-26 12:32:55.507631
DEV_01332,a7b43fb4e7b2e7ff267213b4a53a8a5aeddb0d3008e40be512210790a6676ffc,Mobile,Android,Chrome,2025-02-24 15:13:35.310682,2026-06-02 01:10:12.290358,11.37,False,2025-05-26 12:32:55.507660
DEV_01333,5c8ccefda2d91b6e028ec699b3e26140afa83b755a06cd27d862548033dedc32,Tablet,iOS,Firefox,2025-03-22 10:02:29.627374,2026-06-06 18:32:34.266821,30.9,False,2025-06-30 12:32:55.507695
DEV_01334,c3524549bb3f0f1105dc471c6216b59f3ae4a99c7887071376bb052137fa6735,Mobile,Android,Firefox,2024-09-25 15:29:56.435783,2026-06-08 00:40:04.541605,4.18,False,2025-07-16 12:32:55.507725
DEV_01335,42b54ea7eff204bfe337e9db45dea021ba907e93522dc378164d861d72f27da1,Tablet,MacOS,Edge,2024-07-24 05:57:48.425864,2026-06-05 14:01:26.988071,26.53,False,2025-06-17 12:32:55.507755
DEV_01336,210082e30d683ed3eccb31880e68ad118c1a4f12eb9837d0862b8be079750d9b,Mobile,iOS,Firefox,2024-09-04 12:28:23.847186,2026-05-24 18:22:27.279411,0.63,False,2025-06-15 12:32:55.507784
DEV_01337,f5e7ba8ba78b86f5275be83b363895c81df8ac70726324101c97b4c47d98142f,Desktop,MacOS,Edge,2025-05-26 22:02:58.181006,2026-05-25 09:20:53.238564,19.12,False,2025-03-08 12:32:55.507815
DEV_01338,30a4374562e7d959ebab87d419d3c86d690d944983c107fbe6036d3a1a30a3c1,Tablet,Linux,Firefox,2025-03-29 20:26:36.504179,2026-05-22 21:40:56.049254,22.59,False,2025-10-27 12:32:55.507845
DEV_01339,07ab58f67f7b64a98176445871bf538b45e7a3f2568bda63841937cb76b30cc1,Tablet,Linux,Edge,2024-08-31 13:29:38.346129,2026-05-23 08:32:07.869701,43.43,False,2025-10-14 12:32:55.507877
DEV_01340,6aec37aa7f2f0c863f30344d323a5e95fb95076af0d2bc11486fc643b2772f91,Tablet,iOS,Firefox,2025-03-26 10:54:02.678624,2026-06-12 03:23:09.350071,4.14,False,2025-10-24 12:32:55.507909
DEV_01341,a0912d3dc796a881f60b17c67569a0c81eddf2133c1a5ba2cf13ccbf702dae99,Desktop,MacOS,Edge,2024-12-29 12:14:23.526562,2026-05-26 14:33:53.871268,7.69,False,2025-10-04 12:32:55.507940
DEV_01342,5e8659740d29e8014621b40c8bfe6c87211ada1ef8daa01a60833e4cae15da1b,Mobile,MacOS,Chrome,2024-08-18 07:39:40.928304,2026-06-13 18:34:43.504927,24.7,False,2025-10-08 12:32:55.507970
DEV_01343,b229829c37cb60600e9e7609e837e8b316004637b589e0c860f98341aad16200,Tablet,MacOS,Firefox,2024-07-08 00:40:05.478602,2026-05-15 22:34:48.457910,19.05,False,2025-09-22 12:32:55.508000
DEV_01344,7c5673cd17f577d3771f217ac3a586ae661a6f850a2a687f47d5f3611ae75bb0,Desktop,iOS,Edge,2025-01-01 12:58:30.413004,2026-06-04 17:16:37.623611,28.9,False,2024-12-28 12:32:55.508030
DEV_01345,7de4c83f2b1e7fb0925e47c7991fb06f2ac4597cdbe31a041d8aa6948cc7c439,Mobile,MacOS,Safari,2025-01-21 21:54:05.786368,2026-05-23 12:19:05.375824,11.0,False,2024-11-22 12:32:55.508061
DEV_01346,fb02f8b5d3e57564d1cb3084d001ea5ad575fda6ff6b015618ca7df947a2a0c5,Desktop,Android,Safari,2025-03-18 09:51:20.715809,2026-06-05 22:21:58.200047,0.55,False,2025-11-09 12:32:55.508091
DEV_01347,d2ad7e377b6d0182147df077dfb36dec27e009b32911cb6cadbea0786bcb251b,Mobile,iOS,Safari,2024-12-05 03:20:45.235098,2026-06-02 23:13:55.768051,43.15,False,2025-04-19 12:32:55.508121
DEV_01348,9eda7211545e0c77f29c7407a152d6f77c6b188468741afdbae961dfe44f0283,Tablet,Windows,Chrome,2025-02-10 22:17:24.102666,2026-06-11 02:10:53.516844,30.39,False,2025-09-17 12:32:55.508152
DEV_01349,7f0d5ebc8116edba5f35fe27da93c02f6d74284eecc995dc8635bfe1c4609ae6,Tablet,iOS,Chrome,2024-07-28 12:04:48.891791,2026-05-27 13:51:38.723719,13.02,False,2025-09-09 12:32:55.508182
DEV_01350,3d39de107a376b516ce7f23b0acd8e0eec0951908fe3afcbe1e5d1baa5329d8b,Desktop,MacOS,Chrome,2025-04-24 12:41:14.793087,2026-06-13 18:33:45.819036,77.58,True,2025-10-19 12:32:55.508212
DEV_01351,281e48d94635939ba890467fd2c280fc6a20d87917ecd93a1986940eddcb0c62,Tablet,Linux,Safari,2025-04-26 02:16:19.394625,2026-06-10 04:21:11.098343,0.86,False,2025-05-05 12:32:55.508242
DEV_01352,1b57a1c8ce860156e34bed0cfc2d2d7938784893a501a210577ce548a3c89830,Mobile,Android,Safari,2024-12-08 08:08:24.924812,2026-05-18 03:44:19.831385,5.79,False,2025-09-18 12:32:55.508271
DEV_01353,f9e481ea15eff97458913c12ba96434caf71943571ad9b29a798bf18b6e3f216,Mobile,Windows,Safari,2024-11-10 01:23:36.332945,2026-05-30 05:07:19.243234,39.11,False,2025-01-30 12:32:55.508301
DEV_01354,f63a58fac13dcd709d5f100b6aff0e149491cda80837ce52b0faae20676b5a69,Tablet,Android,Chrome,2024-11-05 05:47:56.438709,2026-05-20 13:38:42.226115,16.76,False,2025-09-16 12:32:55.508330
DEV_01355,4f0a26bf39962451aa97be1d97c9d6956f2ae552a1f99aeba3ae96f7784b5612,Mobile,Linux,Chrome,2025-05-28 09:01:55.269488,2026-06-05 12:01:36.580929,38.27,False,2025-09-29 12:32:55.508363
DEV_01356,b4bd24a9343f896c01c309ed77e9937c46505adffd40d78c627eb6dd06678304,Desktop,Linux,Firefox,2025-04-19 11:55:32.982469,2026-06-05 12:59:27.462352,9.41,False,2025-02-05 12:32:55.508395
DEV_01357,21de3ed86ec630b4351be39b2b726bd3f3a07f0c27dbcbfb97ffe40e6ec29a9a,Mobile,Android,Firefox,2024-09-27 16:08:31.608000,2026-06-08 12:47:30.795218,8.17,False,2025-05-17 12:32:55.508425
DEV_01358,867d3a7d02872f1d6dbc1347f5e0287a85340951ded96ffcb0bcfbe3abb74e7d,Mobile,Android,Safari,2024-06-24 16:08:48.623335,2026-05-17 23:17:11.015887,10.95,False,2025-01-24 12:32:55.508458
DEV_01359,5dfacb6f10da05d48543ee34bc06a6064ebecd50db40b57b013130df49a3b087,Desktop,Windows,Firefox,2025-01-05 06:40:09.094207,2026-05-30 10:21:27.377908,5.68,False,2025-06-24 12:32:55.508490
DEV_01360,8a800093f365637a5b9119aefc81ebe00d1489c24d16f8df86bfddd734f40ac5,Desktop,Windows,Firefox,2025-03-03 19:09:39.381573,2026-05-18 17:35:45.713951,27.42,False,2025-04-21 12:32:55.508520
DEV_01361,285fb6c7fe9143953f74db9fa8decd1d611c95ba21cac13305d10547e21522c2,Mobile,Windows,Edge,2024-11-14 06:08:27.776795,2026-05-18 11:35:33.431845,19.32,False,2025-07-12 12:32:55.508549
DEV_01362,6ddb1adc41bd6088643c9aef0ef148d9af3d849308c15cc1b26b917f5c20c31b,Mobile,Linux,Firefox,2024-09-20 18:15:12.658982,2026-05-29 04:23:49.483105,11.14,False,2024-11-07 12:32:55.508579
DEV_01363,d779ee74baccb3a0bd89d5efef0cb4e3eb5c2b995ee671bbc6d2417279a7b537,Tablet,MacOS,Safari,2025-06-11 07:32:32.034772,2026-06-02 08:46:00.046925,12.45,False,2025-02-06 12:32:55.508609
DEV_01364,107d0f104f4698269fd6a6206adff025810d61254258736bb60fb920c21ae304,Tablet,Windows,Safari,2024-07-13 01:45:15.890566,2026-06-04 13:02:34.517747,27.98,False,2025-07-31 12:32:55.508639
DEV_01365,abc2e001ae32259c8bca6a4c81869803da162e373dc93fd4a256937649407f7c,Mobile,Windows,Safari,2025-01-12 03:45:46.252951,2026-05-20 17:17:38.908429,44.88,False,2025-05-04 12:32:55.508669
DEV_01366,cbc880573efa25b4df0c8dc2c52d1c0a3f0b6dc662113b7f5ae4ef6c384344ee,Desktop,Linux,Chrome,2024-10-11 17:16:20.713350,2026-06-05 13:57:29.455837,12.04,False,2024-10-31 12:32:55.508703
DEV_01367,aab7574abd2ca78c542dccb007092da1a8047fab3807d70003bed001e83c9fc8,Mobile,Windows,Safari,2025-02-10 11:06:37.039682,2026-06-06 16:37:03.158927,39.26,False,2025-03-10 12:32:55.508734
DEV_01368,a5687e8c04a15d5993c4a0d62cd468deeb639e7dc72484cd72daa1a1d49bfaea,Desktop,MacOS,Firefox,2024-08-20 14:19:39.750377,2026-06-03 13:55:43.094692,4.74,False,2025-03-29 12:32:55.508763
DEV_01369,2761ce49b5c30004c6ccfa1337d1365fffbb66b7584adbf95bb4708b249fcd71,Desktop,Android,Safari,2024-12-01 14:26:52.058329,2026-06-14 02:05:05.993769,18.19,False,2025-02-02 12:32:55.508793
DEV_01370,ed058a70b4e7d3b0033a533a8805ccf0b3ffe79ebc743b7f1e1898121e44b156,Mobile,Windows,Edge,2024-09-23 07:11:45.697989,2026-06-08 04:42:17.285049,34.99,False,2025-07-11 12:32:55.508824
DEV_01371,b78a87a3e9531cef7932ac0059fd2660768633283edc0002abbaea3816a00ede,Desktop,MacOS,Firefox,2024-08-13 09:16:43.118028,2026-06-14 02:13:42.667795,30.01,False,2025-06-06 12:32:55.508854
DEV_01372,bd3864bce28043d4a6d0881a45a8898fff9dac977c256316954bbafdd520c2ae,Tablet,MacOS,Safari,2024-08-28 09:34:16.040496,2026-05-15 19:33:35.038305,34.29,False,2024-10-30 12:32:55.508885
DEV_01373,1128748eb5c53f98552f74f9493562a6cccb6cbbf630fca3adebec93cdc68dcc,Desktop,Android,Safari,2024-12-22 17:02:24.458247,2026-05-22 16:16:30.008821,13.03,False,2024-11-29 12:32:55.508915
DEV_01374,4b90141cf3d5debf9bd845167071178793a9b435100fcdc6bc1cf58fab8812d4,Desktop,MacOS,Safari,2024-07-03 11:24:37.284362,2026-06-10 05:19:01.958937,13.4,False,2025-06-06 12:32:55.508946
DEV_01375,ca208df35a123af43e6fcf7158c99aebb771f0672216986d55a165ccfd81d773,Mobile,MacOS,Edge,2024-11-20 05:44:27.280272,2026-06-11 07:42:52.068817,42.79,False,2024-11-10 12:32:55.508977
DEV_01376,e1fd646a91d6f2b181f209636b159cc5de663211ff355df8ffdd166764fcc728,Mobile,Windows,Firefox,2024-11-25 10:00:28.646365,2026-06-12 17:08:48.400824,9.56,False,2024-12-24 12:32:55.509006
DEV_01377,86c276c1557273e6d80471e0bf20bd67d57ae0ed4497f77460975f9484ee1fd0,Tablet,Windows,Edge,2025-04-30 14:38:11.433923,2026-05-29 16:25:18.122646,11.09,False,2025-02-04 12:32:55.509037
DEV_01378,4fa3f1c989a75f6c4900ffdf33259aa7340e5c1d3fcb956ff758933856defee7,Mobile,MacOS,Safari,2025-03-04 21:06:41.022997,2026-05-28 11:53:32.930467,82.4,True,2025-03-31 12:32:55.509069
DEV_01379,eba2905786c8d877bee96a67f3838072ab8b9f443bfd52559a7dd942b9b39717,Mobile,Linux,Chrome,2024-12-25 05:24:03.864534,2026-05-28 18:55:35.030486,18.69,False,2025-05-29 12:32:55.509098
DEV_01380,4b532ee839703574a04bd7474f66aff0e2d167ae5f58e65a931a474658c45a4b,Tablet,Linux,Chrome,2025-04-23 14:33:26.007098,2026-05-21 11:18:04.648063,4.57,False,2024-10-22 12:32:55.509128
DEV_01381,ca0b712c4f7d2c5f2e664f5922d5907a5f608a0ad3afbda5cd0f1896abe82720,Mobile,MacOS,Chrome,2025-01-18 22:10:47.510995,2026-06-06 01:35:33.357203,1.32,False,2025-11-15 12:32:55.509158
DEV_01382,57252467769e355c5314888c4a758fd4ab59ec0229caf4c1436dc3e71ff25ac4,Mobile,MacOS,Safari,2025-01-24 08:37:33.810019,2026-05-24 10:30:32.124735,17.08,False,2025-03-30 12:32:55.509187
DEV_01383,453ecb16b48fa84d47b2ac9f633d10eb25ea1bd6d19110e8c51f0748828312d3,Mobile,iOS,Firefox,2024-09-19 15:39:23.894227,2026-06-01 06:29:08.221463,24.13,False,2025-04-24 12:32:55.509217
DEV_01384,cc3223038732a447847df75c6c3043ca4badc41cff75e4510d9bdad234a7db06,Tablet,iOS,Safari,2024-08-10 11:52:49.596950,2026-05-28 07:21:43.864763,17.4,False,2025-07-09 12:32:55.509247
DEV_01385,7f5f1942fd3a043b06bf4d1236d0036a1637165fc4c8dc2e0d4a6d2225870daa,Mobile,Android,Chrome,2025-02-07 10:27:46.093703,2026-05-25 19:03:46.849982,44.06,False,2025-05-07 12:32:55.509277
DEV_01386,0f0cfcdeadcd40c4a85e3dba399d5ec70b95c81e0c5bec418acfc83228f28190,Tablet,Windows,Edge,2025-01-24 13:29:09.042122,2026-05-18 09:35:54.662819,17.86,False,2025-06-14 12:32:55.509306
DEV_01387,2b8b3a9750dca3a11baf0752a5df1ed7e0c6970878b1b189471ef3f3fd705fda,Mobile,Linux,Safari,2024-07-07 06:04:47.260932,2026-06-02 17:58:11.429177,17.49,False,2024-12-02 12:32:55.509338
DEV_01388,7fd6a3dc47a7a3143f9efa17b09b29c1ea67319afd317f7d1043f37cdd43e69d,Desktop,Android,Safari,2025-02-02 15:57:12.811230,2026-06-14 00:23:17.832583,26.9,False,2025-04-05 12:32:55.509368
DEV_01389,68ac5c94874b57f6e3900cd65da159fbfdf2267e0a71054b79fac37e807e6843,Tablet,Linux,Firefox,2025-05-10 03:30:02.863511,2026-05-31 02:26:31.336147,0.51,False,2025-05-08 12:32:55.509397
DEV_01390,537666201ea594c398c06e778b04979ac3f3dcf53f6792f3e5299ded93c9e477,Desktop,Linux,Chrome,2024-11-27 11:42:14.965965,2026-05-24 08:38:58.955491,44.71,False,2025-10-01 12:32:55.509428
DEV_01391,7571870030e66da9ff4f4c83970abd3e1007c14fbbb00617d2662beae38864ab,Desktop,MacOS,Firefox,2025-03-29 07:15:12.206029,2026-06-05 09:18:34.248338,25.52,False,2025-10-12 12:32:55.509458
DEV_01392,0348fd7a147df71392e82627010b7b87177cfda6bf7888274c3ec401d0b87764,Desktop,iOS,Edge,2025-05-07 02:51:51.672974,2026-05-20 02:01:18.080505,30.69,False,2025-02-18 12:32:55.509489
DEV_01393,e14fc59086fb2b59e26f86f8b477ae839867448ae196ebd3d8b412624c7a8d72,Desktop,Android,Chrome,2025-03-28 05:40:59.599557,2026-05-19 23:49:30.018962,1.48,False,2025-05-11 12:32:55.509520
DEV_01394,7ae21fee88f6495028a9a66d09a0088285592d385533cd4dbc206e38841eb707,Desktop,Linux,Chrome,2024-10-05 23:35:36.667820,2026-05-27 07:40:58.984146,5.11,False,2024-10-25 12:32:55.509551
DEV_01395,2ac21ccdaa5509e41d51b9cad90d90bbf665cc6d4bf6cfa87cb22a71a03bac02,Tablet,Linux,Firefox,2025-05-20 20:32:24.752707,2026-05-24 04:53:58.212089,32.91,False,2025-11-09 12:32:55.509580
DEV_01396,d7c454ed7949658d2da0a3f1b8ce403494b0099acb3429d593daf516701c1df4,Mobile,Android,Safari,2024-10-04 11:00:56.944213,2026-05-21 22:21:13.554668,10.42,False,2025-07-10 12:32:55.509611
DEV_01397,359517123358e52c8fb590ac15fa5aae4fc9e123758ab707faed49365fa07e13,Tablet,MacOS,Edge,2025-05-31 22:49:01.494265,2026-05-17 23:04:56.999606,29.56,False,2025-08-13 12:32:55.509644
DEV_01398,f710f5c965c04941bd0a82ab5b98b402252e8fc0cd797f1a5635815fc4d3df75,Desktop,Linux,Chrome,2024-11-01 10:36:08.058246,2026-06-13 21:15:26.500803,12.67,False,2025-02-11 12:32:55.509676
DEV_01399,4ec7911e04b76111467646b2f36cbf87db51250274bd88fbae2e8a961fb9b2d1,Tablet,Windows,Chrome,2024-12-22 19:49:52.522491,2026-06-09 21:56:40.329931,32.78,False,2025-10-21 12:32:55.509706
DEV_01400,3eed5587d9b2c299cee17e5ce8483f2acfe53c574c04c331a657790fe1dbda26,Desktop,Linux,Safari,2025-04-04 16:42:25.162980,2026-06-07 20:27:36.338746,1.7,False,2025-07-21 12:32:55.509736
DEV_01401,dcac3eab96372ba025fbc8d68b9d33fa6a383303c079a0e2a6057db3a0d9fde1,Mobile,iOS,Edge,2025-03-22 15:37:20.331151,2026-05-15 15:07:40.747662,0.47,False,2025-07-05 12:32:55.509766
DEV_01402,88a13d9f0a4d74b65b2a2ca8a6215c553285b53e8160e67e711a88b75ca66a7a,Tablet,Linux,Chrome,2025-01-24 20:59:36.651480,2026-05-17 01:51:09.937067,34.72,False,2025-11-02 12:32:55.509795
DEV_01403,4fea1cb2009d0043da47cd8eaeab0dd4399da5c9db2eb13b57dc19f8856b955a,Tablet,Android,Chrome,2024-08-10 00:34:31.734538,2026-06-05 15:57:36.248657,6.77,False,2025-02-12 12:32:55.509825
DEV_01404,8c255a816e1e79af0abf78c65f3af8430381b3b206e4b1542344c72ed5511250,Desktop,MacOS,Chrome,2025-01-29 01:50:36.499848,2026-05-27 23:41:37.342584,18.19,False,2025-02-21 12:32:55.509856
DEV_01405,3119c4d5d0930c20b143d2da65dca9f76646727ec3479f8163870a6a4c31f1b0,Tablet,iOS,Chrome,2024-12-05 11:58:11.313483,2026-06-08 06:16:14.230958,11.09,False,2025-09-14 12:32:55.509887
DEV_01406,b25989f6a49dd060453927c28a544cd840cbf1f11ebda600aa999c3745cdc648,Mobile,Windows,Firefox,2024-07-26 17:42:36.469908,2026-06-05 16:15:33.786650,13.61,False,2025-07-16 12:32:55.509918
DEV_01407,2ed70446ff01c8ec7d3007972a90b4e17763c5dbf7c33e1ac8d938c612744fcd,Mobile,Android,Firefox,2025-03-19 08:31:46.232901,2026-05-20 07:27:36.141073,8.89,False,2025-04-23 12:32:55.509949
DEV_01408,9b8ffb53b761403181e66db06964c13e04f2037fdd97c877357ee206e9c4e2a6,Desktop,Linux,Chrome,2024-11-01 05:20:39.190302,2026-05-21 15:12:41.066600,21.85,False,2025-01-28 12:32:55.509978
DEV_01409,7d757648d56580878bc424fb41115e5e8684d0c342c91d2827142c9c99eb48c3,Tablet,MacOS,Chrome,2024-09-09 00:47:22.037119,2026-05-22 21:03:19.793786,3.59,False,2025-03-25 12:32:55.510008
DEV_01410,82afcb743ad6be17a3bf47bcadb40df8fad4c1acb1efb5a3598e5abeb6280d7e,Tablet,iOS,Edge,2025-02-11 04:58:58.238723,2026-06-08 11:04:21.923686,5.22,False,2025-09-18 12:32:55.510039
